mapping_id,source_cpse,material_code,source_description,cmm_code,cmm_group_id,mapping_status,membership_type,confidence_score,confidence_semantics,mapping_method,mapping_reason,accepted_candidate_id,phase6_validation_status,phase7_review_decision,evidence_hash,canonical_material_key
d64f8196-75f2-528e-9b72-23b098b170a5,BHEL,BHEL-500001,6304 BRG BALL - Stainless Steel,CMM-BEARNG-98CF95-001,CMM-BEARNG-98CF95-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-000063 with cryptographic evidence hash ...,CAN-000063,VALIDATED_COMPATIBLE,ACCEPT,,BEARING|BALL_BEARING|STAINLESS_STEEL|STAINLESS_STEEL|6304
58bec53d-16e3-5c48-ac56-966fb8a748e2,BHEL,BHEL-500002,XLPE Cable 4C x 25 sq mm XLPE Insulated,CMM-ELECTR-AD2D59-001,CMM-ELECTR-AD2D59-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-000452 with cryptographic evidence hash ...,CAN-000452,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|CABLE|XLPE|XLPE_INSULATED|4C_X_25_SQ_MM|100_M|IEC_60502
00b2ca00-ab3e-5a70-9eca-20e54f6d0d23,BHEL,BHEL-500003,IND.Gate Valve 2 in LCB,CMM-VALVE-758633-001,CMM-VALVE-758633-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-000873 with cryptographic evidence hash ...,CAN-000873,VALIDATED_COMPATIBLE,ACCEPT,,VALVE|GATE_VALVE|LCB|2_IN|API_600
6923befe-bd5e-54ca-ab99-c00d81aa447f,BHEL,BHEL-500004,"PIPE SMLS, SS316L, SIZE 6 in",CMM-PIPEF-4E2A15-001,CMM-PIPEF-4E2A15-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-000962 with cryptographic evidence hash ...,CAN-000962,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|PIPE|STAINLESS_STEEL|SS_316L|6_IN|6_IN|ASME_B165|ZINC_PLATED
44a0ece9-4275-565e-9ec7-f131801b0f8e,BHEL,BHEL-500005,DN 100 REDUCER - ASTM A106 Gr B,CMM-PIPEF-C9F1AA-001,CMM-PIPEF-C9F1AA-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-001234 with cryptographic evidence hash ...,CAN-001234,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|ASTM_A106_GRB|DN_100|12_M|DN_100|API_5L|EPOXY_COATED
d0ad3165-1e20-52a2-a04d-ebbf6cd128ff,BHEL,BHEL-500006,GEAR PUMP Duplex Steel 3 in x 2 in,CMM-PUMP-357758-001,CMM-PUMP-357758-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-001444 with cryptographic evidence hash ...,CAN-001444,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|DUPLEX_STEEL|3_IN_X_2_IN|3_IN_X_2_IN|ISO_2858
21d2cfc2-e3a6-524c-b0a1-dd37fca897f8,BHEL,BHEL-500007,STORES ITEM XLPE CABLE Aluminium 3C x 95 sq mm,CMM-ELECTR-79A6DD-001,CMM-ELECTR-79A6DD-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-001595 with cryptographic evidence hash ...,CAN-001595,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|CABLE|XLPE|ALUMINIUM|3C_X_95_SQ_MM|IS_2026
1f7c32c5-1177-5571-89b7-da6914ff94c4,BHEL,BHEL-500008,"HEX NUT, Grade 8.8, SIZE M12 x 50",CMM-FASTNR-412B68-001,CMM-FASTNR-412B68-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,FASTENER|NUT|HEX|GRADE_88|M12_X_50|50_MM|ASTM_A193
424d4f94-9e6a-58c4-a516-7e63a9ad8570,BHEL,BHEL-500009,IND.Needle Bearing AISI 52100 6304,CMM-BEARNG-668968-001,CMM-BEARNG-668968-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,BEARING|AISI_52100|6304|ISO_15
0c415f3e-dfb1-5bbd-902d-da2030f2ce12,BHEL,BHEL-500010,BOLT HEX M16 x 65 Grade B7,CMM-FASTNR-3AF121-001,CMM-FASTNR-3AF121-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-002282 with cryptographic evidence hash ...,CAN-002282,VALIDATED_COMPATIBLE,ACCEPT,,FASTENER|BOLT|GRADE_B7|M16_X_65|65_MM|ASME_B182
c52f8611-5dd6-5ded-809d-4a1565d7bbc7,BHEL,BHEL-500011,STORES ITEM O-Ring NBR 2 in,CMM-SEALG-C4821B-001,CMM-SEALG-C4821B-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-002612 with cryptographic evidence hash ...,CAN-002612,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|NBR|2_IN|PTFE_LINED
44584b64-c122-55d9-b532-4f2d90fba95b,BHEL,BHEL-500012,"SPARE-Circuit Breaker, Aluminium, SIZE 4C x 25 sq mm",CMM-ELECTR-19262A-001,CMM-ELECTR-19262A-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-002704 with cryptographic evidence hash ...,CAN-002704,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|ALUMINIUM|4C_X_25_SQ_MM|1000_M|IS_2026
47b81147-2fe1-5d74-9b5b-c65e85a3735f,BHEL,BHEL-500013,SPARE-Reducer Carbon Steel 2 in,CMM-PIPEF-E0FB6D-001,CMM-PIPEF-E0FB6D-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-003094 with cryptographic evidence hash ...,CAN-003094,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|2_IN|200_MM|IS_1239|ZINC_PLATED
c55de1f2-f6c5-553b-9c35-2511db13397a,BHEL,BHEL-500014,"Temperature Transmitter, Polycarbonate, SIZE 0-100 bar",CMM-INSTRU-3688F6-001,CMM-INSTRU-3688F6-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,INSTRUMENTATION|POLYCARBONATE|0_100_BAR|ASME_B40100
f99894df-ad78-53af-ae82-7eb14dd70379,BHEL,BHEL-500015,SPARE-GV SS316 4 in,CMM-VALVE-11F993-001,CMM-VALVE-11F993-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-003845 with cryptographic evidence hash ...,CAN-003845,VALIDATED_COMPATIBLE,ACCEPT,,VALVE|GATE_VALVE|STAINLESS_STEEL|SS_316|4_IN|API_600
77cac60a-d19f-5439-9111-b2c3c112fa18,BHEL,BHEL-500016,IND.Seamless Pipe SS316L DN 100,CMM-PIPEF-814451-001,CMM-PIPEF-814451-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-003993 with cryptographic evidence hash ...,CAN-003993,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|PIPE|STAINLESS_STEEL|SS_316L|DN_100|1000_MM|80_MM|IS_1239|EPOXY_COATED|SEAMLESS
46e342a9-049a-549d-bad3-ae26e0f0977a,BHEL,BHEL-500017,M10 x 40 HEX NUT - Carbon Steel,CMM-FASTNR-26351F-001,CMM-FASTNR-26351F-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-004262 with cryptographic evidence hash ...,CAN-004262,VALIDATED_COMPATIBLE,ACCEPT,,FASTENER|NUT|HEX|CARBON_STEEL|CARBON_STEEL|M10_X_40|40_MM|ASTM_A193|ZINC_PLATED
6393367a-90d1-54c3-8e1c-c1692af3f01f,BHEL,BHEL-500018,RTD Sensor 0-100 bar SS316,CMM-INSTRU-59A2A6-001,CMM-INSTRU-59A2A6-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-004624 with cryptographic evidence hash ...,CAN-004624,VALIDATED_COMPATIBLE,ACCEPT,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_100_BAR|IEC_60529
40d9c62b-2d20-5630-8eaf-bfe16539bcaf,BHEL,BHEL-500019,IND.M16 x 65 Socket Head Screw - Carbon Steel,CMM-FASTNR-A2AB0B-001,CMM-FASTNR-A2AB0B-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-004684 with cryptographic evidence hash ...,CAN-004684,VALIDATED_COMPATIBLE,ACCEPT,,FASTENER|CARBON_STEEL|CARBON_STEEL|M16_X_65|65_MM
6f008d69-fca9-59d7-aa45-a91cb8b9d56a,BHEL,BHEL-500020,SPARE-0-100 bar FLOW METER - Brass,CMM-INSTRU-027BD0-001,CMM-INSTRU-027BD0-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,INSTRUMENTATION|BRASS|0_100_BAR|ASME_B40100
364957ac-9f38-5a41-ab2b-48a48cfee717,BHEL,BHEL-500021,Globe Valve 4 in LCB,CMM-VALVE-9903B8-001,CMM-VALVE-9903B8-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-005045 with cryptographic evidence hash ...,CAN-005045,VALIDATED_COMPATIBLE,ACCEPT,,VALVE|GLOBE_VALVE|LCB|4_IN|4_IN|API_598|EPOXY_COATED
94eac5a1-0979-5061-9da8-4472d9486ce7,BHEL,BHEL-500022,MECHANICAL SEAL Graphite 65 mm,CMM-SEALG-260F99-001,CMM-SEALG-260F99-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-005225 with cryptographic evidence hash ...,CAN-005225,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|GRAPHITE|65_MM|ASME_B1620
afe07a27-03c1-54b9-8745-3331badec2e9,BHEL,BHEL-500023,Distribution Transformer 1C x 300 sq mm Aluminium,CMM-ELECTR-941023-001,CMM-ELECTR-941023-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,ELECTRICAL|ALUMINIUM|1C_X_300_SQ_MM|1000_M|IS_2026
667759f6-539a-58a7-9677-cb0c3c3186de,BHEL,BHEL-500024,STORES ITEM Oil Seal Viton 2 in,CMM-SEALG-29423B-001,CMM-SEALG-29423B-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-005705 with cryptographic evidence hash ...,CAN-005705,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|LUBRICANT|VITON|2_IN|API_682|EPOXY_COATED
d3b41a93-f30e-51b3-a937-376cb8a66f59,BHEL,BHEL-500025,IND.Needle Bearing Chrome Steel 6408,CMM-BEARNG-89DC5A-001,CMM-BEARNG-89DC5A-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-005914 with cryptographic evidence hash ...,CAN-005914,VALIDATED_COMPATIBLE,ACCEPT,,BEARING|CHROME_STEEL|CHROME_STEEL|6408|ISO_15
19cf08e9-09fe-5360-8c74-7355377bfde8,BHEL,BHEL-500026,SPARE-SPIRAL WOUND GASKET PTFE 2 in,CMM-SEALG-C65128-001,CMM-SEALG-C65128-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-006004 with cryptographic evidence hash ...,CAN-006004,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|SPIRAL_WOUND_GASKET|PTFE|2_IN|2_IN|API_682|PTFE
